ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
1,49,3,2,1.0,1.0,1,1.0
1,50,3,1,0.0,1.0,1,1.0
1,51,4,2,0.0,0.0,1,0.0
1,52,2,4,0.0,0.0,0,0.0
1,53,1,4,1.0,1.0,0,1.0
1,54,1,3,1.0,0.0,0,1.0
1,55,3,1,0.0,1.0,1,1.0
1,56,2,3,0.0,0.0,1,0.0
1,57,3,1,1.0,1.0,1,1.0
1,58,1,3,1.0,1.0,0,1.0
1,59,2,1,0.0,0.0,1,0.0
1,60,3,2,1.0,1.0,1,1.0
1,61,4,1,1.0,0.0,1,0.0
1,62,4,1,0.0,1.0,1,1.0
1,63,2,1,1.0,1.0,0,1.0
1,64,4,1,1.0,1.0,1,1.0
1,65,1,2,1.0,1.0,0,1.0
1,66,3,4,0.0,0.0,0,0.0
1,67,1,4,1.0,0.0,0,1.0
1,68,2,1,1.0,1.0,1,1.0
1,69,2,3,0.0,1.0,0,0.0
1,70,1,3,1.0,0.0,0,1.0
1,71,4,3,1.0,0.0,0,1.0
2,0,2,1,1.0,0.0,1,0.0
2,1,1,3,1.0,0.0,1,0.0
2,2,4,2,1.0,1.0,0,1.0
2,3,1,4,1.0,0.0,1,0.0
2,4,2,3,0.0,0.0,0,0.0
2,5,2,3,1.0,1.0,0,1.0
2,6,4,1,0.0,1.0,1,1.0
2,7,3,1,0.0,1.0,1,1.0
2,8,3,2,1.0,1.0,1,1.0
2,9,3,4,1.0,0.0,0,1.0
2,10,3,2,1.0,1.0,1,1.0
2,11,1,4,1.0,0.0,0,1.0
2,12,1,2,1.0,0.0,1,0.0
2,13,1,4,1.0,0.0,0,1.0
2,14,2,1,0.0,1.0,1,1.0
2,15,4,1,1.0,1.0,1,1.0
2,16,2,4,1.0,0.0,0,1.0
2,17,4,1,1.0,0.0,0,1.0
2,18,2,1,1.0,0.0,1,0.0
2,19,1,2,1.0,1.0,0,1.0
2,20,4,3,1.0,1.0,1,1.0
2,21,1,3,0.0,0.0,1,0.0
2,22,1,3,1.0,0.0,0,1.0
2,23,3,1,0.0,1.0,0,0.0
2,24,4,1,0.0,0.0,0,0.0
2,25,3,1,0.0,1.0,0,0.0
2,26,2,1,1.0,1.0,1,1.0
2,27,1,4,0.0,1.0,1,1.0
2,28,4,1,1.0,1.0,0,1.0
2,29,1,3,1.0,1.0,0,1.0
2,30,2,4,0.0,1.0,0,0.0
2,31,2,4,0.0,0.0,1,0.0
2,32,4,2,0.0,1.0,1,1.0
2,33,3,2,0.0,0.0,0,0.0
2,34,3,2,1.0,1.0,0,1.0
2,35,4,2,1.0,1.0,1,1.0
2,36,3,4,0.0,0.0,1,0.0
2,37,3,1,0.0,1.0,1,1.0
2,38,3,1,1.0,1.0,1,1.0
2,39,3,2,1.0,1.0,1,1.0
2,40,2,4,0.0,0.0,0,0.0
2,41,3,4,1.0,1.0,1,1.0
2,42,1,2,1.0,1.0,0,1.0
2,43,1,2,1.0,1.0,1,1.0
2,44,4,2,1.0,1.0,0,1.0
2,45,4,2,0.0,1.0,1,1.0
2,46,1,2,0.0,1.0,0,0.0
2,47,4,2,0.0,1.0,1,1.0
2,48,1,3,1.0,1.0,0,1.0
2,49,2,4,1.0,0.0,1,0.0
2,50,3,2,1.0,0.0,1,0.0
2,51,4,3,0.0,0.0,1,0.0
2,52,1,3,0.0,0.0,0,0.0
2,53,3,4,0.0,0.0,0,0.0
2,54,1,4,1.0,0.0,0,1.0
2,55,4,3,0.0,0.0,0,0.0
2,56,3,1,0.0,0.0,1,0.0
2,57,3,4,0.0,0.0,0,0.0
2,58,1,4,1.0,0.0,0,1.0
2,59,2,3,0.0,0.0,0,0.0
2,60,4,3,0.0,0.0,0,0.0
2,61,2,3,1.0,1.0,1,1.0
2,62,1,2,1.0,0.0,0,1.0
2,63,4,3,0.0,0.0,0,0.0
2,64,2,3,1.0,1.0,0,1.0
2,65,4,1,1.0,1.0,1,1.0
2,66,2,3,1.0,1.0,0,1.0
2,67,4,3,1.0,1.0,1,1.0
2,68,2,1,1.0,1.0,0,1.0
2,69,2,1,1.0,0.0,1,0.0
2,70,2,4,0.0,0.0,0,0.0
2,71,3,4,1.0,1.0,1,1.0
3,0,4,3,1.0,0.0,1,0.0
3,1,4,3,1.0,0.0,0,1.0
3,2,4,2,0.0,1.0,0,0.0
3,3,4,2,0.0,1.0,1,1.0
3,4,2,4,1.0,0.0,0,1.0
3,5,2,4,1.0,0.0,0,1.0
3,6,3,4,0.0,1.0,1,1.0
3,7,2,3,1.0,1.0,0,1.0
3,8,4,2,1.0,0.0,1,0.0
3,9,1,3,0.0,0.0,0,0.0
3,10,1,3,1.0,1.0,1,1.0
3,11,3,4,0.0,0.0,0,0.0
3,12,4,1,0.0,1.0,0,0.0
3,13,2,4,1.0,0.0,0,1.0
3,14,1,3,0.0,0.0,1,0.0
3,15,1,4,1.0,1.0,0,1.0
3,16,4,1,0.0,0.0,1,0.0
3,17,4,3,1.0,1.0,1,1.0
3,18,1,2,1.0,1.0,0,1.0
3,19,2,1,0.0,1.0,0,0.0
3,20,1,2,1.0,1.0,0,1.0
3,21,1,4,1.0,0.0,1,0.0
3,22,2,1,0.0,1.0,1,1.0
3,23,4,3,0.0,1.0,1,1.0
3,24,1,2,1.0,1.0,1,1.0
3,25,1,4,1.0,0.0,0,1.0
3,26,4,1,0.0,1.0,1,1.0
3,27,3,2,1.0,0.0,1,0.0
3,28,1,3,0.0,0.0,0,0.0
3,29,2,4,1.0,0.0,1,0.0
3,30,4,2,0.0,1.0,0,0.0
3,31,4,1,0.0,0.0,1,0.0
3,32,3,4,1.0,0.0,0,1.0
3,33,1,3,1.0,1.0,1,1.0
3,34,4,2,0.0,0.0,0,0.0
3,35,2,3,0.0,0.0,1,0.0
3,36,2,1,0.0,1.0,1,1.0
3,37,3,1,0.0,1.0,0,0.0
3,38,4,3,0.0,1.0,1,1.0
3,39,3,1,0.0,1.0,0,0.0
3,40,1,4,1.0,0.0,0,1.0
3,41,2,3,0.0,1.0,0,0.0
3,42,3,4,1.0,0.0,0,1.0
3,43,2,1,1.0,1.0,1,1.0
3,44,1,4,1.0,1.0,0,1.0
3,45,3,2,0.0,0.0,1,0.0
3,46,2,3,1.0,1.0,1,1.0
3,47,4,1,0.0,1.0,1,1.0
3,48,1,4,1.0,1.0,0,1.0
3,49,3,4,1.0,0.0,0,1.0
3,50,3,1,0.0,1.0,0,0.0
3,51,2,1,1.0,1.0,1,1.0
3,52,4,2,0.0,1.0,1,1.0
3,53,3,2,1.0,1.0,0,1.0
3,54,3,1,0.0,0.0,1,0.0
3,55,3,4,1.0,0.0,1,0.0
3,56,1,2,1.0,1.0,1,1.0
3,57,2,3,0.0,0.0,0,0.0
3,58,3,2,0.0,1.0,1,1.0
3,59,3,1,0.0,1.0,0,0.0
3,60,4,3,1.0,0.0,0,1.0
3,61,2,1,1.0,1.0,1,1.0
3,62,2,3,1.0,0.0,0,1.0
3,63,1,2,1.0,0.0,0,1.0
3,64,2,4,1.0,1.0,0,1.0
3,65,2,4,1.0,1.0,0,1.0
3,66,3,2,1.0,0.0,1,0.0
3,67,1,3,1.0,0.0,1,0.0
3,68,3,1,0.0,0.0,0,0.0
3,69,4,1,0.0,1.0,1,1.0
3,70,3,2,0.0,1.0,0,0.0
3,71,1,2,1.0,1.0,0,1.0
4,0,4,1,1.0,1.0,0,1.0
4,1,2,4,1.0,0.0,1,0.0
4,2,4,2,0.0,0.0,0,0.0
4,3,3,2,1.0,1.0,0,1.0
4,4,1,4,0.0,0.0,1,0.0
4,5,4,1,0.0,0.0,1,0.0
4,6,2,4,0.0,0.0,0,0.0
4,7,4,2,0.0,0.0,1,0.0
4,8,3,1,1.0,1.0,0,1.0
4,9,1,3,1.0,1.0,1,1.0
4,10,1,4,0.0,0.0,0,0.0
4,11,2,4,0.0,0.0,0,0.0
4,12,1,3,0.0,1.0,1,1.0
4,13,4,3,0.0,0.0,1,0.0
4,14,2,1,1.0,0.0,0,1.0
4,15,4,1,1.0,0.0,0,1.0
4,16,4,1,1.0,1.0,0,1.0
4,17,1,2,1.0,0.0,1,0.0
4,18,3,2,0.0,0.0,1,0.0
4,19,2,3,0.0,1.0,1,1.0
4,20,1,2,1.0,0.0,0,1.0
4,21,3,1,0.0,1.0,1,1.0
4,22,1,4,1.0,0.0,1,0.0
4,23,2,4,1.0,0.0,1,0.0
4,24,4,3,0.0,0.0,1,0.0
4,25,3,1,1.0,0.0,1,0.0
4,26,4,2,0.0,1.0,0,0.0
4,27,2,4,1.0,0.0,0,1.0
4,28,4,3,0.0,1.0,1,1.0
4,29,3,4,1.0,0.0,0,1.0
4,30,2,3,0.0,0.0,1,0.0
4,31,1,2,0.0,1.0,1,1.0
4,32,3,1,1.0,1.0,1,1.0
4,33,2,1,1.0,1.0,1,1.0
4,34,1,4,1.0,0.0,0,1.0
4,35,4,1,1.0,1.0,1,1.0
4,36,4,2,0.0,1.0,1,1.0
4,37,1,2,0.0,0.0,0,0.0
4,38,3,4,1.0,0.0,0,1.0
4,39,2,3,1.0,0.0,0,1.0
4,40,3,2,0.0,0.0,0,0.0
4,41,1,3,1.0,0.0,1,0.0
4,42,3,4,0.0,0.0,0,0.0
4,43,2,1,1.0,1.0,0,1.0
4,44,3,4,0.0,1.0,0,0.0
4,45,2,1,1.0,1.0,0,1.0
4,46,1,3,1.0,1.0,0,1.0
4,47,3,2,0.0,1.0,1,1.0
4,48,3,2,0.0,1.0,1,1.0
4,49,1,4,1.0,1.0,0,1.0
4,50,4,3,0.0,0.0,1,0.0
4,51,4,3,1.0,1.0,1,1.0
4,52,2,3,1.0,0.0,0,1.0
4,53,3,4,0.0,0.0,0,0.0
4,54,1,2,1.0,0.0,0,1.0
4,55,3,2,0.0,1.0,1,1.0
4,56,4,2,0.0,1.0,1,1.0
4,57,4,2,0.0,1.0,1,1.0
4,58,2,1,0.0,0.0,1,0.0
4,59,2,4,1.0,0.0,0,1.0
4,60,1,4,1.0,0.0,0,1.0
4,61,1,2,1.0,0.0,1,0.0
4,62,4,3,1.0,0.0,1,0.0
4,63,3,1,1.0,1.0,1,1.0
4,64,2,3,1.0,0.0,0,1.0
4,65,3,4,1.0,0.0,0,1.0
4,66,2,3,0.0,0.0,1,0.0
4,67,3,1,0.0,0.0,1,0.0
4,68,4,1,1.0,1.0,1,1.0
4,69,2,1,0.0,1.0,0,0.0
4,70,1,3,0.0,0.0,0,0.0
4,71,1,3,1.0,0.0,1,0.0
5,0,3,4,0.0,0.0,0,0.0
5,1,3,1,1.0,1.0,0,1.0
5,2,4,1,0.0,1.0,1,1.0
5,3,1,4,1.0,0.0,0,1.0
5,4,1,3,1.0,0.0,0,1.0
5,5,1,4,1.0,0.0,0,1.0
5,6,2,4,1.0,0.0,0,1.0
5,7,3,2,1.0,1.0,1,1.0
5,8,2,4,1.0,0.0,0,1.0
5,9,1,4,1.0,0.0,0,1.0
5,10,1,4,1.0,0.0,0,1.0
5,11,3,1,1.0,1.0,1,1.0
5,12,1,2,1.0,0.0,0,1.0
5,13,3,2,0.0,1.0,0,0.0
5,14,1,4,1.0,0.0,0,1.0
5,15,4,3,1.0,1.0,1,1.0
5,16,1,2,0.0,1.0,0,0.0
5,17,3,1,0.0,0.0,0,0.0
5,18,2,1,1.0,1.0,0,1.0
5,19,2,1,1.0,1.0,1,1.0
5,20,4,2,0.0,0.0,1,0.0
5,21,2,4,0.0,0.0,0,0.0
5,22,3,1,0.0,1.0,1,1.0
5,23,2,3,1.0,0.0,1,0.0
5,24,4,1,0.0,0.0,1,0.0
5,25,2,1,1.0,1.0,0,1.0
5,26,1,4,1.0,0.0,0,1.0
5,27,4,1,0.0,1.0,1,1.0
5,28,1,2,1.0,0.0,0,1.0
5,29,4,1,0.0,0.0,1,0.0
5,30,4,1,0.0,1.0,1,1.0
5,31,3,4,0.0,0.0,1,0.0
5,32,3,1,0.0,1.0,1,1.0
5,33,4,3,1.0,1.0,1,1.0
5,34,4,2,1.0,1.0,1,1.0
5,35,3,2,0.0,0.0,1,0.0
5,36,1,3,1.0,0.0,1,0.0
5,37,2,1,1.0,1.0,1,1.0
5,38,2,3,0.0,0.0,1,0.0
5,39,3,4,0.0,0.0,0,0.0
5,40,2,3,0.0,0.0,1,0.0
5,41,1,3,1.0,0.0,0,1.0
5,42,2,4,1.0,0.0,0,1.0
5,43,1,2,1.0,0.0,0,1.0
5,44,3,4,1.0,1.0,1,1.0
5,45,2,3,1.0,1.0,0,1.0
5,46,3,4,0.0,0.0,1,0.0
5,47,4,3,0.0,0.0,0,0.0
5,48,2,3,1.0,0.0,0,1.0
5,49,1,2,1.0,0.0,1,0.0
5,50,4,3,1.0,0.0,0,1.0
5,51,2,1,0.0,1.0,0,0.0
5,52,1,3,1.0,1.0,0,1.0
5,53,4,1,0.0,1.0,1,1.0
5,54,3,2,1.0,0.0,1,0.0
5,55,4,2,0.0,0.0,0,0.0
5,56,4,2,0.0,1.0,0,0.0
5,57,4,2,0.0,1.0,1,1.0
5,58,4,2,0.0,0.0,1,0.0
5,59,3,2,1.0,1.0,1,1.0
5,60,4,3,0.0,0.0,1,0.0
5,61,2,4,1.0,0.0,0,1.0
5,62,1,3,1.0,0.0,0,1.0
5,63,1,3,1.0,0.0,0,1.0
5,64,2,1,1.0,1.0,1,1.0
5,65,3,1,0.0,1.0,1,1.0
5,66,4,3,1.0,1.0,0,1.0
5,67,2,3,1.0,1.0,0,1.0
5,68,3,2,1.0,0.0,1,0.0
5,69,2,4,1.0,0.0,0,1.0
5,70,3,4,0.0,0.0,1,0.0
5,71,1,2,1.0,1.0,0,1.0
6,0,4,2,1.0,0.0,0,1.0
6,1,3,4,0.0,0.0,1,0.0
6,2,3,4,1.0,0.0,1,0.0
6,3,2,3,1.0,0.0,0,1.0
6,4,1,2,1.0,0.0,1,0.0
6,5,4,3,0.0,1.0,0,0.0
6,6,3,4,0.0,0.0,1,0.0
6,7,2,4,0.0,0.0,1,0.0
6,8,3,2,0.0,1.0,1,1.0
6,9,2,1,1.0,1.0,0,1.0
6,10,4,2,0.0,1.0,1,1.0
6,11,1,3,1.0,0.0,1,0.0
6,12,2,1,1.0,1.0,0,1.0
6,13,4,3,0.0,1.0,1,1.0
6,14,2,1,0.0,0.0,0,0.0
6,15,1,2,0.0,1.0,1,1.0
6,16,2,4,1.0,0.0,0,1.0
6,17,1,3,1.0,0.0,1,0.0
6,18,2,3,1.0,0.0,0,1.0
6,19,4,2,0.0,1.0,1,1.0
6,20,1,2,1.0,1.0,1,1.0
6,21,4,1,0.0,1.0,0,0.0
6,22,3,2,0.0,1.0,1,1.0
6,23,3,4,1.0,0.0,1,0.0
6,24,4,3,0.0,0.0,0,0.0
6,25,1,4,1.0,1.0,0,1.0
6,26,1,2,1.0,0.0,1,0.0
6,27,1,3,0.0,1.0,0,0.0
6,28,2,1,0.0,1.0,0,0.0
6,29,3,1,1.0,1.0,0,1.0
6,30,4,1,0.0,1.0,0,0.0
6,31,3,1,0.0,1.0,0,0.0
6,32,2,1,1.0,1.0,0,1.0
6,33,2,3,1.0,1.0,0,1.0
6,34,2,4,0.0,0.0,0,0.0
6,35,3,2,1.0,0.0,1,0.0
6,36,2,1,1.0,1.0,0,1.0
6,37,2,4,1.0,0.0,0,1.0
6,38,1,4,1.0,0.0,1,0.0
6,39,1,4,0.0,0.0,0,0.0
6,40,4,3,0.0,0.0,1,0.0
6,41,1,3,1.0,1.0,0,1.0
6,42,4,2,0.0,0.0,1,0.0
6,43,1,3,1.0,1.0,0,1.0
6,44,3,1,0.0,1.0,1,1.0
6,45,3,2,1.0,1.0,0,1.0
6,46,1,2,0.0,1.0,0,0.0
6,47,4,3,1.0,0.0,1,0.0
6,48,1,2,0.0,0.0,0,0.0
6,49,3,4,0.0,0.0,0,0.0
6,50,2,4,1.0,0.0,0,1.0
6,51,1,4,1.0,0.0,0,1.0
6,52,4,2,0.0,0.0,1,0.0
6,53,1,4,1.0,0.0,0,1.0
6,54,4,1,0.0,1.0,1,1.0
6,55,3,2,1.0,1.0,0,1.0
6,56,4,3,0.0,0.0,1,0.0
6,57,3,1,0.0,1.0,1,1.0
6,58,4,1,1.0,1.0,1,1.0
6,59,2,3,0.0,0.0,1,0.0
6,60,2,3,0.0,1.0,0,0.0
6,61,2,3,1.0,1.0,0,1.0
6,62,4,1,0.0,1.0,1,1.0
6,63,3,2,1.0,1.0,1,1.0
6,64,3,4,0.0,0.0,0,0.0
6,65,4,1,0.0,1.0,1,1.0
6,66,4,2,0.0,0.0,1,0.0
6,67,3,1,0.0,1.0,1,1.0
6,68,1,3,1.0,0.0,0,1.0
6,69,2,4,0.0,0.0,1,0.0
6,70,3,1,0.0,1.0,1,1.0
6,71,1,4,1.0,0.0,0,1.0
7,0,4,2,0.0,0.0,0,0.0
7,1,2,1,0.0,1.0,0,0.0
7,2,4,3,0.0,0.0,0,0.0
7,3,2,4,1.0,0.0,0,1.0
7,4,4,1,0.0,1.0,1,1.0
7,5,2,1,0.0,0.0,0,0.0
7,6,1,2,1.0,0.0,0,1.0
7,7,3,4,0.0,1.0,0,0.0
7,8,3,2,1.0,1.0,1,1.0
7,9,4,1,0.0,1.0,1,1.0
7,10,4,3,0.0,0.0,1,0.0
7,11,1,4,0.0,0.0,0,0.0
7,12,3,2,1.0,1.0,1,1.0
7,13,4,1,0.0,1.0,1,1.0
7,14,1,2,1.0,0.0,1,0.0
7,15,1,4,1.0,0.0,0,1.0
7,16,1,3,1.0,1.0,0,1.0
7,17,4,2,0.0,0.0,1,0.0
7,18,1,4,0.0,0.0,0,0.0
7,19,2,1,1.0,0.0,0,1.0
7,20,4,3,0.0,1.0,0,0.0
7,21,4,1,0.0,0.0,1,0.0
7,22,1,3,0.0,1.0,1,1.0
7,23,2,4,1.0,0.0,0,1.0
7,24,3,1,0.0,0.0,0,0.0
7,25,4,3,0.0,0.0,1,0.0
7,26,2,3,0.0,1.0,0,0.0
7,27,1,3,0.0,0.0,0,0.0
7,28,3,4,0.0,0.0,1,0.0
7,29,2,3,1.0,0.0,0,1.0
7,30,3,2,0.0,0.0,1,0.0
7,31,2,1,0.0,1.0,0,0.0
7,32,2,3,1.0,1.0,1,1.0
7,33,1,4,1.0,0.0,1,0.0
7,34,1,3,1.0,0.0,1,0.0
7,35,2,4,0.0,0.0,0,0.0
7,36,3,4,0.0,0.0,0,0.0
7,37,1,4,1.0,1.0,0,1.0
7,38,2,1,0.0,0.0,1,0.0
7,39,3,1,0.0,1.0,1,1.0
7,40,3,4,1.0,1.0,1,1.0
7,41,3,1,0.0,1.0,1,1.0
7,42,1,2,1.0,1.0,0,1.0
7,43,1,3,0.0,0.0,0,0.0
7,44,2,1,1.0,1.0,1,1.0
7,45,4,3,0.0,0.0,1,0.0
7,46,2,3,1.0,0.0,0,1.0
7,47,2,3,0.0,1.0,0,0.0
7,48,3,2,0.0,1.0,1,1.0
7,49,2,4,0.0,0.0,0,0.0
7,50,1,2,1.0,1.0,0,1.0
7,51,4,2,0.0,0.0,1,0.0
7,52,3,4,0.0,0.0,1,0.0
7,53,4,2,0.0,1.0,0,0.0
7,54,3,1,0.0,1.0,1,1.0
7,55,1,2,0.0,0.0,0,0.0
7,56,3,1,1.0,0.0,1,0.0
7,57,1,4,1.0,1.0,0,1.0
7,58,2,4,0.0,0.0,0,0.0
7,59,4,2,1.0,0.0,1,0.0
7,60,3,4,1.0,0.0,0,1.0
7,61,4,1,1.0,1.0,1,1.0
7,62,2,3,1.0,1.0,1,1.0
7,63,1,3,1.0,1.0,1,1.0
7,64,3,1,1.0,1.0,0,1.0
7,65,3,2,0.0,1.0,0,0.0
7,66,3,2,1.0,1.0,0,1.0
7,67,2,4,0.0,0.0,1,0.0
7,68,4,2,0.0,0.0,1,0.0
7,69,4,1,0.0,1.0,1,1.0
7,70,4,3,0.0,1.0,1,1.0
7,71,1,2,1.0,1.0,0,1.0
8,0,4,1,1.0,1.0,1,1.0
8,1,1,2,1.0,1.0,1,1.0
8,2,4,2,0.0,1.0,1,1.0
8,3,2,4,1.0,0.0,0,1.0
8,4,4,1,1.0,0.0,0,1.0
8,5,2,3,1.0,0.0,1,0.0
8,6,2,3,0.0,1.0,1,1.0
8,7,3,4,0.0,0.0,0,0.0
8,8,4,2,0.0,1.0,0,0.0
8,9,2,4,1.0,0.0,0,1.0
8,10,1,3,1.0,1.0,1,1.0
8,11,3,4,0.0,0.0,0,0.0
8,12,3,1,0.0,0.0,0,0.0
8,13,2,3,1.0,0.0,1,0.0
8,14,1,3,0.0,0.0,0,0.0
8,15,2,1,1.0,1.0,1,1.0
8,16,1,2,1.0,1.0,1,1.0
8,17,2,1,0.0,1.0,0,0.0
8,18,3,1,0.0,0.0,0,0.0
8,19,4,3,0.0,0.0,0,0.0
8,20,4,1,0.0,1.0,0,0.0
8,21,3,4,0.0,1.0,1,1.0
8,22,4,1,0.0,1.0,0,0.0
8,23,3,1,0.0,1.0,0,0.0
8,24,3,1,1.0,1.0,1,1.0
8,25,2,3,0.0,0.0,0,0.0
8,26,4,2,0.0,0.0,0,0.0
8,27,4,2,0.0,1.0,1,1.0
8,28,2,3,1.0,0.0,1,0.0
8,29,1,4,1.0,0.0,0,1.0
8,30,1,4,1.0,1.0,1,1.0
8,31,3,1,1.0,1.0,0,1.0
8,32,2,4,1.0,0.0,1,0.0
8,33,1,2,1.0,1.0,1,1.0
8,34,2,1,1.0,1.0,1,1.0
8,35,4,3,0.0,0.0,1,0.0
8,36,1,3,1.0,1.0,0,1.0
8,37,1,3,1.0,0.0,0,1.0
8,38,2,3,0.0,1.0,1,1.0
8,39,2,1,0.0,1.0,0,0.0
8,40,4,3,0.0,0.0,0,0.0
8,41,2,1,0.0,1.0,1,1.0
8,42,3,4,0.0,1.0,0,0.0
8,43,3,2,0.0,1.0,1,1.0
8,44,1,2,1.0,1.0,0,1.0
8,45,2,1,0.0,1.0,0,0.0
8,46,3,2,0.0,1.0,1,1.0
8,47,1,3,1.0,0.0,0,1.0
8,48,2,4,0.0,0.0,1,0.0
8,49,3,2,1.0,1.0,1,1.0
8,50,1,4,1.0,0.0,0,1.0
8,51,2,4,1.0,0.0,0,1.0
8,52,1,2,0.0,1.0,1,1.0
8,53,4,3,1.0,0.0,1,0.0
8,54,3,2,0.0,0.0,0,0.0
8,55,4,2,1.0,1.0,1,1.0
8,56,3,4,0.0,1.0,1,1.0
8,57,4,1,0.0,1.0,1,1.0
8,58,2,4,1.0,1.0,0,1.0
8,59,3,2,1.0,0.0,1,0.0
8,60,1,4,1.0,0.0,0,1.0
8,61,1,3,1.0,0.0,0,1.0
8,62,3,2,0.0,1.0,1,1.0
8,63,4,3,0.0,0.0,1,0.0
8,64,3,4,0.0,1.0,0,0.0
8,65,1,2,1.0,1.0,1,1.0
8,66,4,2,1.0,0.0,1,0.0
8,67,1,4,1.0,0.0,0,1.0
8,68,3,1,0.0,1.0,1,1.0
8,69,4,1,0.0,1.0,0,0.0
8,70,4,3,0.0,1.0,0,0.0
8,71,1,4,1.0,0.0,0,1.0
9,0,2,1,1.0,1.0,1,1.0
9,1,2,3,0.0,1.0,0,0.0
9,2,2,1,1.0,1.0,1,1.0
9,3,2,3,1.0,1.0,1,1.0
9,4,2,3,1.0,1.0,1,1.0
9,5,2,4,0.0,0.0,0,0.0
9,6,3,2,0.0,1.0,0,0.0
9,7,3,1,1.0,0.0,1,0.0
9,8,1,2,1.0,1.0,0,1.0
9,9,4,3,0.0,0.0,1,0.0
9,10,3,2,0.0,0.0,0,0.0
9,11,4,3,1.0,1.0,1,1.0
9,12,4,2,0.0,1.0,1,1.0
9,13,3,4,1.0,0.0,0,1.0
9,14,3,2,0.0,1.0,0,0.0
9,15,1,3,0.0,0.0,0,0.0
9,16,1,3,1.0,0.0,1,0.0
9,17,1,2,1.0,1.0,1,1.0
9,18,3,2,0.0,0.0,0,0.0
9,19,4,3,0.0,0.0,1,0.0
9,20,4,3,0.0,0.0,1,0.0
9,21,2,1,1.0,1.0,0,1.0
9,22,2,1,0.0,1.0,1,1.0
9,23,3,2,1.0,1.0,1,1.0
9,24,3,1,1.0,1.0,0,1.0
9,25,3,1,1.0,1.0,0,1.0
9,26,4,1,0.0,0.0,1,0.0
9,27,3,4,1.0,0.0,0,1.0
9,28,1,4,1.0,1.0,0,1.0
9,29,1,3,0.0,0.0,1,0.0
9,30,4,3,0.0,0.0,1,0.0
9,31,2,4,1.0,0.0,0,1.0
9,32,1,3,0.0,1.0,0,0.0
9,33,4,1,0.0,1.0,1,1.0
9,34,4,1,0.0,1.0,1,1.0
9,35,3,2,0.0,0.0,1,0.0
9,36,2,4,0.0,0.0,0,0.0
9,37,3,1,0.0,1.0,0,0.0
9,38,2,1,1.0,1.0,1,1.0
9,39,1,2,1.0,1.0,1,1.0
9,40,1,2,1.0,0.0,0,1.0
9,41,4,2,0.0,0.0,1,0.0
9,42,3,4,0.0,0.0,0,0.0
9,43,2,3,1.0,0.0,0,1.0
9,44,2,4,1.0,0.0,0,1.0
9,45,3,1,1.0,1.0,1,1.0
9,46,2,4,1.0,0.0,0,1.0
9,47,4,2,0.0,1.0,1,1.0
9,48,1,4,1.0,0.0,0,1.0
9,49,1,2,1.0,1.0,0,1.0
9,50,4,1,1.0,1.0,1,1.0
9,51,4,2,0.0,1.0,1,1.0
9,52,1,4,1.0,0.0,0,1.0
9,53,1,3,0.0,0.0,0,0.0
9,54,1,4,1.0,0.0,0,1.0
9,55,2,4,1.0,0.0,0,1.0
9,56,1,4,1.0,0.0,0,1.0
9,57,4,1,0.0,1.0,1,1.0
